<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.07	34.78	34.78	34.34	34.52	304	1293	1
2018.11.08	34.73	35.22	34.65	35.20	357	1587	1
2018.11.09	34.91	35.63	34.91	35.48	413	1075	1
2018.11.12	35.72	35.78	35.30	35.54	211	581	1
2018.11.13	35.58	35.73	35.54	35.63	194	986	1
2018.11.14	35.66	35.83	34.62	34.84	539	1639	1
2018.11.16	34.75	34.99	34.48	34.99	369	841	1
2018.11.19	35.04	35.15	34.52	35.04	384	814	1
2018.11.21	34.94	35.71	34.87	35.64	719	1824	1
2018.11.22	35.72	35.98	35.39	35.49	557	1802	1
2018.11.23	35.30	35.39	34.86	35.03	451	967	1
2018.11.26	34.53	35.21	34.29	34.95	512	1213	1
2018.11.27	34.94	35.35	34.90	35.07	395	1035	1
2018.11.28	34.84	34.94	34.52	34.75	561	1325	1
2018.11.29	34.84	34.92	34.02	34.18	533	1712	1
2018.11.30	33.94	34.11	33.56	34.03	760	2169	1
2018.12.03	34.07	34.36	33.84	34.02	330	572	1
2018.12.04	33.88	34.83	33.74	34.71	740	2246	1
2018.12.05	34.30	34.65	34.12	34.39	624	1317	1
2018.12.06	34.71	34.92	34.26	34.32	405	1001	1
2018.12.07	34.57	34.86	34.15	34.68	317	573	1
2018.12.10	34.59	34.91	34.37	34.65	251	792	1
2018.12.11	34.66	35.16	34.66	34.98	405	1163	1
2018.12.12	34.73	34.79	34.58	34.61	288	468	1
2018.12.13	34.92	34.92	34.48	34.54	152	428	1
2018.12.14	34.63	34.82	34.61	34.66	163	409	1
2018.12.17	34.86	35.07	34.59	34.98	359	1093	1
2018.12.18	35.06	35.85	35.05	35.81	692	2119	1
2018.12.19	35.64	35.85	35.48	35.67	523	1246	1
2018.12.20	35.28	36.27	35.26	36.18	1159	2054	1
2018.12.21	36.41	36.68	36.33	36.46	312	960	1
2018.12.26	36.31	36.62	36.13	36.54	175	232	1
2018.12.27	36.67	36.68	36.18	36.36	160	299	1
2018.12.28	36.47	36.59	36.14	36.27	171	343	1
2019.01.02	35.99	36.31	35.77	35.92	251	541	1
2019.01.03	36.02	36.64	36.02	36.30	284	1180	1
2019.01.04	36.41	36.78	36.29	36.69	1313	2624	1
2019.01.07	36.55	36.83	36.39	36.55	473	1178	1
2019.01.08	36.36	36.53	35.60	35.83	675	2001	1
2019.01.09	35.71	35.71	35.32	35.37	618	1870	1
2019.01.10	35.45	35.59	35.18	35.50	395	1634	1
2019.01.11	35.48	36.09	35.48	36.08	557	1447	1
2019.01.14	36.07	36.60	35.92	36.22	691	1792	1
2019.01.15	36.13	36.46	35.85	35.98	593	1684	1
2019.01.16	35.72	35.88	35.56	35.73	584	1776	1
2019.01.17	35.73	35.82	35.45	35.64	701	1992	1
2019.01.18	35.54	35.91	35.32	35.88	553	1450	1
2019.01.21	35.97	36.33	35.97	36.19	489	938	1
2019.01.22	36.37	36.73	36.23	36.37	806	2053	1
2019.01.23	36.19	36.96	36.16	36.91	782	2154	1
2019.01.24	36.78	37.08	36.50	36.99	649	1872	1
2019.01.28	37.05	37.49	36.88	37.47	357	1345	1
2019.01.29	37.61	37.72	37.02	37.17	643	1826	1
2019.01.30	37.02	37.10	36.61	36.73	680	1477	1
2019.01.31	36.64	37.51	36.52	37.37	958	2474	1
2019.02.01	37.35	37.56	37.20	37.21	310	677	1
2019.02.04	37.21	37.40	36.83	36.96	537	1729	1
2019.02.05	37.10	37.31	36.78	37.19	576	1418	1
2019.02.06	37.05	37.71	37.02	37.28	786	2030	1
2019.02.07	37.62	37.74	37.36	37.51	624	1801	1
2019.02.08	37.20	37.65	37.11	37.47	610	1599	1
2019.02.11	37.46	37.51	37.06	37.37	608	1907	1
2019.02.12	37.47	37.81	37.20	37.69	767	2595	1
2019.02.13	37.84	38.23	37.79	38.15	741	2337	1
2019.02.14	38.10	38.23	37.77	38.01	610	1358	1
2019.02.15	37.92	38.00	37.67	37.92	298	750	1
2019.02.18	38.14	38.33	38.06	38.15	518	1126	1
2019.02.19	38.23	38.31	38.02	38.02	406	1733	1
2019.02.20	38.33	38.33	37.76	38.01	515	1149	1
2019.02.21	38.08	38.09	37.79	38.00	279	1100	1
2019.02.22	38.00	38.32	37.85	38.24	319	866	1
2019.02.25	38.28	38.64	38.25	38.63	570	1758	1
2019.02.26	38.79	38.96	38.63	38.88	915	3818	1
2019.02.27	38.74	38.95	38.64	38.74	593	1421	1
2019.02.28	38.60	38.79	38.33	38.75	489	1696	1
2019.03.01	38.93	39.00	38.70	38.74	232	756	1
2019.03.06	38.33	38.84	38.33	38.79	190	614	1
2019.03.07	38.74	38.79	38.47	38.65	322	670	1
2019.03.08	38.53	38.71	38.33	38.43	445	1302	1
2019.03.11	38.32	38.37	37.00	37.15	1195	3211	1
2019.03.12	37.29	37.29	36.54	36.70	875	2841	1
2019.03.13	36.51	36.89	36.22	36.35	698	2281	1
2019.03.14	36.12	36.27	35.79	36.07	757	2841	1
2019.03.15	36.09	37.18	36.09	37.05	876	4368	1
2019.03.18	36.91	37.15	36.33	36.42	719	2282	1
2019.03.19	36.27	36.32	35.46	35.66	850	4522	1
2019.03.20	35.34	35.34	34.92	35.09	624	2014	1
2019.03.21	34.99	35.61	34.84	35.24	874	2336	1
2019.03.22	35.44	36.12	35.44	36.12	799	2829	1
2019.03.25	36.42	36.61	36.12	36.56	935	3793	1
2019.03.26	37.10	37.15	36.22	36.35	931	3004	1
2019.03.27	36.02	36.81	36.02	36.65	810	2118	1
2019.03.28	36.81	37.08	36.51	36.51	896	3080	1
2019.03.29	36.61	36.61	35.73	35.76	824	2163	1
2019.04.01	35.63	35.68	35.22	35.35	474	1527	1
2019.04.02	35.18	36.01	35.09	35.83	719	2004	1
2019.04.03	35.79	36.11	35.54	35.67	513	1023	1
2019.04.04	35.74	36.06	35.19	35.43	704	1721	1
2019.04.05	35.35	35.35	35.12	35.14	334	1304	1
2019.04.08	35.09	35.37	34.91	35.19	529	1109	1
2019.04.09	35.01	35.33	34.89	35.29	454	1394	1
2019.04.10	35.15	35.42	35.14	35.33	569	1236	1
2019.04.11	35.24	35.35	34.55	34.65	793	4320	1
2019.04.12	34.63	34.75	34.06	34.06	1068	5011	1
2019.04.15	34.15	34.16	33.86	33.96	443	1442	1
2019.04.16	33.96	34.40	33.62	33.67	784	2468	1
2019.04.17	33.73	34.12	33.51	33.77	477	1455	1
2019.04.18	33.65	33.67	33.49	33.54	340	792	1
2019.04.22	33.48	33.60	33.03	33.42	848	2488	1
2019.04.23	33.73	33.99	33.45	33.47	751	2549	1
2019.04.24	33.37	33.57	33.24	33.57	544	1751	1
2019.04.25	33.39	33.40	33.09	33.23	611	1840	1
2019.04.26	33.08	33.15	32.66	32.94	668	2721	1
2019.04.29	32.65	32.65	31.82	31.90	692	1781	1
2019.04.30	31.52	31.53	30.93	30.93	706	2124	1
2019.05.02	30.97	31.51	30.80	31.46	587	1280	1
2019.05.03	31.56	31.77	31.39	31.46	403	864	1
2019.05.06	31.23	31.41	31.03	31.21	498	1122	1
2019.05.07	31.05	31.49	31.02	31.32	524	1825	1
2019.05.08	31.59	31.67	31.31	31.46	403	1337	1
2019.05.09	31.69	31.98	31.65	31.95	419	1500	1
2019.05.10	32.10	32.29	32.06	32.19	376	992	1
2019.05.13	32.17	32.59	32.17	32.44	415	1074	1
2019.05.14	32.68	32.81	32.65	32.73	251	666	1
2019.05.15	33.41	34.15	33.41	33.79	1221	3988	1
2019.05.16	33.99	35.20	33.89	35.01	1056	2654	1
2019.05.17	35.47	36.59	35.47	36.59	1742	7212	1
2019.05.20	36.69	37.76	36.69	37.10	975	3099	1
2019.05.21	37.30	37.41	36.16	36.65	1791	4904	1
2019.05.22	35.96	36.12	35.39	36.04	1125	3275	1
2019.05.23	36.08	36.73	35.43	35.54	925	2015	1
2019.05.24	35.22	36.49	35.17	36.34	957	1929	1
2019.05.27	36.64	38.06	36.64	38.06	1407	3901	1
2019.05.28	38.66	39.14	38.19	39.05	1330	3397	1
2019.05.29	41.00	41.01	38.48	38.93	2047	4929	1
2019.05.30	38.98	40.16	38.91	39.95	1071	3086	1
2019.05.31	39.70	39.95	39.12	39.65	1084	3143	1
2019.06.03	39.49	40.11	38.93	39.29	872	1772	1
2019.06.04	39.59	39.69	38.18	38.18	1270	3273	1
2019.06.05	37.85	38.12	37.30	37.51	1672	4731	1
2019.06.06	36.98	37.86	36.27	37.76	1892	5178	1
2019.06.07	37.36	38.16	37.20	37.51	887	1423	1
2019.06.10	37.18	37.51	36.90	37.25	777	1450	1
2019.06.11	36.74	37.85	36.41	37.76	1928	4454	1
2019.06.12	37.99	39.18	37.60	39.18	2029	4574	1
2019.06.13	39.52	40.01	39.44	39.90	1606	5274	1
2019.06.14	40.01	40.33	39.81	40.21	975	2187	1
2019.06.17	40.71	41.09	40.00	40.46	1237	3214	1
2019.06.18	39.86	40.26	39.39	39.61	1461	3249	1
2019.06.19	39.43	39.49	38.29	38.37	1587	4956	1
2019.06.21	39.06	39.29	38.17	38.37	1111	2436	1
2019.06.24	38.70	39.15	38.70	38.83	953	2322	1
2019.06.25	39.42	39.59	38.93	39.24	1233	2178	1
2019.06.26	38.88	39.20	38.83	39.09	485	1141	1
2019.06.27	39.19	39.38	39.11	39.24	575	1580	1
2019.06.28	39.29	39.91	37.46	37.72	2393	7040	1
2019.07.01	37.76	37.91	37.00	37.10	1517	3468	1
2019.07.02	37.51	37.83	37.15	37.65	1048	2553	1
2019.07.03	37.87	38.53	37.87	38.37	1177	3519	1
2019.07.04	38.54	38.88	37.93	38.88	862	1623	1
2019.07.05	38.77	39.23	38.45	38.58	1024	3070	1
2019.07.08	38.69	38.78	38.22	38.68	847	1663	1
2019.07.10	38.16	38.25	37.67	37.82	998	2806	1
2019.07.11	37.55	38.27	37.47	38.17	999	2465	1
2019.07.12	38.07	38.73	38.00	38.68	857	2034	1
2019.07.15	38.64	38.98	38.28	38.42	852	1681	1
2019.07.16	38.24	38.41	37.82	38.31	890	2508	1
2019.07.17	38.50	38.78	38.37	38.49	828	2249	1
2019.07.18	38.22	38.22	37.66	37.70	1186	3631	1
2019.07.19	37.80	38.11	37.72	37.97	583	1382	1
2019.07.22	37.73	37.75	37.42	37.58	782	2214	1
2019.07.23	37.94	37.94	37.42	37.51	668	1506	1
2019.07.24	37.71	37.90	37.30	37.30	880	2244	1
2019.07.25	37.33	37.45	37.17	37.21	769	2694	1
2019.07.26	37.15	37.41	37.07	37.36	391	1021	1
2019.07.29	37.55	37.65	37.41	37.64	300	709	1
2019.07.30	37.28	37.62	37.26	37.51	698	2002	1
2019.07.31	37.50	37.51	37.12	37.20	1066	2481	1
2019.08.01	37.44	37.44	36.69	36.74	1214	3874	1
2019.08.02	36.90	37.27	36.87	37.14	839	1818	1
2019.08.05	36.87	38.07	36.76	37.92	1099	3210	1
2019.08.06	37.94	38.32	37.56	38.22	1093	2825	1
2019.08.07	38.29	39.39	38.29	39.17	1820	5237	1
2019.08.08	38.97	39.16	38.68	38.83	1277	2342	1
2019.08.09	39.09	39.29	38.91	39.14	568	1457	1
2019.08.12	38.91	39.59	37.47	37.47	1699	5096	1
2019.08.13	36.92	37.37	36.69	37.13	993	3238	1
2019.08.14	37.19	37.73	37.19	37.41	560	1210	1
2019.08.15	37.24	37.27	36.90	37.00	418	848	1
2019.08.16	37.22	37.36	37.02	37.20	374	761	1
2019.08.19	36.85	37.20	36.81	37.06	311	602	1
2019.08.20	37.29	37.56	36.71	36.80	865	1922	1
2019.08.21	37.12	37.12	36.65	36.86	716	1649	1
2019.08.22	36.86	37.30	36.85	37.14	429	1517	1
2019.08.23	37.15	37.34	37.05	37.25	314	1051	1
2019.08.26	37.34	37.61	37.29	37.56	417	829	1
2019.08.27	37.62	37.69	37.37	37.59	469	859	1
2019.08.28	37.55	37.85	37.30	37.77	480	1185	1
2019.08.29	37.81	38.20	37.71	37.90	502	1779	1
2019.08.30	37.97	38.11	37.85	37.95	326	1192	1
2019.09.02	37.68	37.94	37.46	37.72	241	631	1
2019.09.03	37.72	37.97	37.72	37.91	360	829	1
2019.09.04	37.60	37.74	37.48	37.65	619	2173	1
2019.09.05	37.35	37.45	37.19	37.25	819	2932	1
2019.09.06	37.21	37.26	37.05	37.11	238	651	1
2019.09.09	37.25	37.53	37.20	37.27	173	355	1
2019.09.10	37.43	37.80	37.37	37.73	572	2037	1
2019.09.11	37.74	37.94	37.47	37.75	639	1865	1
2019.09.12	37.71	38.29	37.46	38.13	998	3246	1
2019.09.13	38.26	38.61	38.26	38.43	613	1896	1
2019.09.16	38.34	39.02	38.34	38.63	1227	3465	1
2019.09.17	38.28	38.63	38.19	38.29	1193	3029	1
2019.09.18	38.40	38.52	38.19	38.42	506	990	1
2019.09.19	38.32	38.68	38.32	38.62	853	1583	1
2019.09.20	38.92	38.92	38.72	38.89	613	1717	1
2019.09.23	38.78	39.33	38.78	39.12	743	2641	1
2019.09.24	38.96	39.25	38.93	39.12	736	1651	1
2019.09.25	39.07	39.21	38.82	39.16	857	1920	1
2019.09.26	39.39	39.50	38.93	38.97	1058	5494	1
2019.09.27	39.01	39.17	38.92	39.16	448	556	1
2019.09.30	39.21	39.61	39.05	39.54	1421	3704	1
2019.10.01	39.50	39.90	39.35	39.61	887	2438	1
2019.10.02	39.68	39.82	39.32	39.32	757	2132	1
2019.10.03	39.37	39.51	39.12	39.18	961	2486	1
2019.10.04	39.06	39.21	38.97	39.13	536	1894	1
2019.10.07	39.13	39.60	39.13	39.58	827	2503	1
2019.10.08	39.59	39.78	39.40	39.70	573	1351	1
2019.10.09	39.61	39.75	39.43	39.58	542	1587	1
2019.10.10	39.75	39.89	39.34	39.63	771	2066	1
2019.10.11	39.79	40.23	39.62	40.08	924	2636	1
2019.10.14	40.38	40.85	40.04	40.51	752	1887	1
2019.10.15	40.39	40.76	40.29	40.73	996	2696	1
2019.10.16	40.81	41.56	40.81	41.46	1144	6431	1
2019.10.17	41.70	42.37	41.66	42.32	1093	4246	1
2019.10.18	42.18	42.29	41.96	42.09	478	1304	1
2019.10.21	42.59	42.71	42.34	42.69	532	1930	1
2019.10.22	42.78	43.02	42.35	42.49	1037	3306	1
2019.10.23	42.39	42.61	42.14	42.47	564	1270	1
2019.10.24	42.50	42.58	42.16	42.35	520	1685	1
2019.10.25	42.20	42.39	42.14	42.33	500	1671	1
2019.10.28	42.13	42.15	42.00	42.08	540	1853	1
2019.10.29	42.08	42.29	41.60	41.65	1123	3771	1
2019.10.30	41.54	41.83	41.46	41.64	620	2063	1
2019.10.31	41.75	41.75	41.51	41.56	437	887	1
2019.11.01	41.17	41.26	40.82	41.02	608	2304	1
2019.11.04	40.80	41.30	40.68	40.97	629	1503	1
2019.11.05	41.03	41.46	41.03	41.36	652	1721	1
2019.11.06	41.32	41.79	41.14	41.56	508	1815	1
2019.11.07	41.73	41.85	41.57	41.76	554	1328	1
2019.11.08	41.89	42.02	41.76	41.95	496	1264	1
2019.11.11	42.08	42.34	41.94	42.32	625	1594	1
2019.11.12	42.72	43.82	42.68	43.53	900	2446	1
2019.11.13	43.44	43.66	43.03	43.44	833	1917	1
2019.11.14	43.53	43.77	42.70	42.79	1032	2662	1
2019.11.18	42.84	42.84	42.10	42.60	628	1367	1
2019.11.19	42.68	43.63	42.55	43.61	1241	2391	1
2019.11.21	43.77	45.12	43.77	44.83	1132	2431	1
2019.11.22	45.16	45.67	44.09	44.74	1829	3423	1
2019.11.25	44.90	45.45	44.90	45.16	892	1491	1
2019.11.26	45.58	45.89	45.47	45.71	951	2262	1
2019.11.27	45.58	45.71	44.72	45.62	1066	2674	1
2019.11.28	45.64	45.93	45.20	45.48	716	1514	1
2019.11.29	45.34	45.76	45.12	45.75	510	1276	1
2019.12.02	45.76	45.85	45.39	45.81	463	892	1
2019.12.03	45.62	45.85	45.55	45.71	334	700	1
2019.12.04	45.96	46.21	45.81	45.83	759	1938	1
2019.12.05	45.68	45.94	44.61	44.94	1164	3106	1
2019.12.06	44.88	45.10	44.74	44.83	630	1477	1
2019.12.09	45.09	45.34	44.74	44.85	412	709	1
2019.12.10	44.93	45.45	44.69	44.80	664	1491	1
2019.12.11	44.70	44.70	44.24	44.42	573	1414	1
2019.12.12	44.68	45.33	44.55	45.33	830	1792	1
2019.12.13	45.48	45.70	45.03	45.07	684	1275	1
2019.12.16	45.45	45.46	45.20	45.23	298	479	1
2019.12.17	45.29	45.29	44.83	44.91	634	847	1
2019.12.18	44.60	44.80	44.34	44.41	443	1536	1
2019.12.19	44.78	44.83	44.60	44.72	270	437	1
2019.12.20	44.72	44.82	44.46	44.82	305	464	1
2019.12.23	44.82	45.02	44.79	44.96	147	263	1
2019.12.26	45.01	45.27	45.01	45.25	308	645	1
2019.12.27	45.40	45.58	45.34	45.40	320	739	1
2019.12.30	45.40	45.88	45.40	45.66	275	566	1
2020.01.02	45.67	45.84	45.48	45.58	683	1387	1
2020.01.03	45.57	45.62	45.24	45.39	306	561	1
2020.01.06	45.58	46.03	45.58	46.03	451	1055	1
2020.01.07	46.14	47.31	45.99	47.10	692	2621	1
2020.01.08	47.32	47.32	46.80	46.88	972	2765	1
2020.01.09	47.65	47.73	47.05	47.19	835	1811	1
2020.01.10	47.50	47.60	46.60	47.05	1182	3015	1
2020.01.13	46.92	47.72	46.85	47.72	680	1445	1
2020.01.14	47.60	47.81	47.25	47.32	1077	1939	1
2020.01.15	47.25	47.43	47.15	47.41	868	1763	1
2020.01.16	47.10	47.39	46.95	47.12	982	2259	1
2020.01.17	46.65	47.05	46.34	47.05	1020	2634	1
2020.01.20	47.16	47.32	46.93	47.16	352	567	1
2020.01.21	46.95	47.16	46.64	46.69	589	1166	1
2020.01.22	46.83	47.32	46.76	47.13	831	1940	1
2020.01.23	47.20	47.58	47.20	47.49	556	1427	1
2020.01.24	47.34	47.34	46.96	46.99	575	1327	1
2020.01.27	46.83	46.90	46.63	46.78	565	1235	1
2020.01.28	46.92	47.10	46.43	46.55	614	1374	1
2020.01.29	46.37	46.73	45.65	45.92	1059	3224	1
2020.01.30	45.68	45.68	44.64	44.87	1034	4322	1
2020.01.31	44.70	45.89	43.83	44.25	1478	3374	1
2020.02.03	44.35	44.54	43.52	43.61	1196	3141	1
2020.02.04	43.73	44.28	43.56	43.84	1098	2595	1
2020.02.05	43.72	44.34	43.59	44.16	776	1951	1
2020.02.06	44.20	44.76	44.20	44.47	788	1681	1
2020.02.07	44.55	44.78	44.49	44.70	491	948	1
2020.02.10	44.79	45.19	44.79	44.84	1360	2231	1
2020.02.11	45.04	45.07	44.34	44.38	1747	3888	1
2020.02.12	44.46	45.22	44.39	45.19	1319	2656	1
2020.02.13	45.81	46.46	45.70	46.46	1633	4707	1
2020.02.14	46.61	46.87	46.46	46.83	871	1905	1
2020.02.17	46.93	47.71	46.57	47.41	1304	3254	1
2020.02.18	47.67	47.68	47.30	47.60	845	1811	1
2020.02.19	47.34	47.42	46.88	47.14	1080	3211	1
2020.02.20	47.32	47.41	46.76	46.87	696	1794	1
2020.02.21	46.83	47.03	46.52	46.92	695	1877	1
2020.02.26	46.73	47.41	46.63	47.32	476	878	1
2020.02.27	47.38	48.18	47.38	48.09	775	3206	1
2020.02.28	48.27	48.54	48.07	48.40	423	1413	1
2020.03.02	48.36	49.20	48.06	49.05	785	3070	1
2020.03.03	49.05	49.97	49.05	49.74	1174	3594	1
2020.03.04	49.81	50.05	49.63	50.05	848	2067	1
2020.03.05	50.05	50.45	49.90	50.04	672	1735	1
2020.03.06	50.12	50.49	49.69	50.13	669	1935	1
2020.03.09	49.59	50.31	49.35	49.99	1099	2811	1
2020.03.10	49.91	50.15	49.53	49.73	830	2894	1
2020.03.11	50.04	51.47	49.94	51.43	3116	15980	1
2020.03.12	52.02	52.62	51.63	52.18	1655	5246	1
2020.03.13	52.53	53.03	51.95	52.62	1317	6152	1
2020.03.16	52.42	52.42	49.96	49.96	1783	6618	1
2020.03.17	49.69	49.69	47.46	47.46	2093	8184	1
2020.03.18	46.64	49.76	45.08	49.29	2423	8415	1
2020.03.19	50.32	51.30	48.94	49.27	1989	7529	1
2020.03.20	49.04	50.33	49.04	49.59	881	2006	1
2020.03.23	49.34	49.84	48.39	48.69	845	1880	1
2020.03.24	48.79	49.29	47.91	48.44	1001	2233	1
2020.03.25	48.85	49.63	48.44	48.64	847	2589	1
2020.03.26	48.79	49.23	48.69	49.05	703	1830	1
2020.03.27	49.43	49.43	47.99	47.99	1454	3085	1
2020.03.30	47.66	49.39	47.00	49.39	1399	4191	1
2020.03.31	50.24	51.28	50.00	50.54	1428	4276	1
2020.04.01	50.34	50.64	48.94	49.49	933	3137	1
2020.04.02	48.90	49.43	48.19	48.24	1044	3820	1
2020.04.03	48.15	49.24	48.07	49.02	828	2287	1
2020.04.06	49.33	49.79	48.36	48.44	730	1664	1
2020.04.07	48.14	48.17	47.20	47.45	1107	3632	1
2020.04.08	46.85	47.40	46.67	46.70	1258	3314	1
2020.04.09	46.66	47.10	46.35	46.68	942	3140	1
2020.04.13	46.83	47.66	46.60	46.91	912	2094	1
2020.04.14	47.35	47.42	46.56	46.80	692	1809	1
2020.04.15	46.14	46.14	45.35	46.10	1481	3867	1
2020.04.16	45.54	45.83	44.74	45.44	1529	3969	1
2020.04.17	45.75	46.05	45.28	45.55	1277	3878	1
2020.04.20	45.32	45.84	44.90	45.11	766	2587	1
2020.04.22	44.75	45.43	44.47	45.40	961	4026	1
2020.04.23	45.21	46.04	44.86	45.67	1123	2646	1
2020.04.24	45.85	47.35	45.85	47.35	1346	4853	1
2020.04.27	47.19	47.63	46.76	47.20	1627	4018	1
2020.04.28	47.84	48.29	47.20	47.29	1595	4097	1
2020.04.29	47.11	47.34	46.65	46.66	761	1827	1
2020.04.30	47.15	47.43	46.93	47.15	454	791	1
2020.05.04	47.55	48.01	47.30	47.85	832	1612	1
2020.05.05	48.31	49.00	48.14	48.72	1233	4214	1
2020.05.06	48.77	48.77	48.34	48.69	724	1878	1
2020.05.07	49.09	49.93	49.09	49.86	2014	5092	1
2020.05.08	50.14	50.31	49.66	49.79	544	1806	1
2020.05.11	49.64	49.97	49.62	49.82	388	1107	1
2020.05.12	49.86	50.12	49.79	50.04	545	2241	1
2020.05.13	50.18	50.23	49.95	50.14	595	1829	1
2020.05.14	50.64	50.74	50.51	50.68	367	1010	1
2020.05.15	50.59	50.73	49.96	49.96	720	1873	1
2020.05.18	49.80	49.86	48.94	49.19	821	1949	1
2020.05.19	48.83	50.32	48.64	50.10	1338	2966	1
2020.05.20	50.18	50.57	49.86	50.06	808	1668	1
2020.05.21	50.08	50.36	48.97	49.08	1066	2809	1
2020.05.22	49.24	49.74	49.15	49.58	555	973	1
2020.05.25	49.24	49.36	48.42	48.53	920	1948	1
2020.05.26	48.70	48.70	47.84	48.26	848	2176	1
2020.05.27	48.21	48.32	47.71	47.82	945	2372	1
2020.05.28	47.85	48.75	47.84	48.70	783	1818	1
2020.05.29	48.62	49.03	48.16	48.17	919	1930	1
2020.06.01	48.20	48.37	47.84	48.15	693	1327	1
2020.06.02	48.09	48.09	47.40	47.43	754	2224	1
2020.06.03	47.38	47.38	46.78	47.09	1114	3226	1
2020.06.04	47.14	47.59	46.78	47.41	871	2076	1
2020.06.05	47.25	47.25	46.83	47.21	639	1443	1
2020.06.08	46.76	47.25	46.64	46.94	475	1085	1
2020.06.09	46.50	47.06	46.50	46.62	969	1508	1
2020.06.10	46.71	46.99	46.54	46.72	491	896	1
2020.06.12	47.03	48.03	46.97	47.27	1088	2349	1
2020.06.15	47.65	48.17	47.65	48.06	1294	3338	1
2020.06.16	47.92	48.30	47.50	48.26	993	2196	1
2020.06.17	48.28	48.86	48.04	48.70	1308	2976	1
2020.06.18	48.92	49.39	48.87	49.29	733	2124	1
2020.06.19	49.29	49.64	49.05	49.39	765	1846	1
2020.06.22	49.52	49.52	48.70	48.81	867	1784	1
2020.06.23	49.14	49.17	47.87	47.93	1456	3547	1
2020.06.24	47.93	48.90	47.71	48.64	1441	3359	1
2020.06.25	48.91	49.14	48.37	48.42	1068	2172	1
2020.06.26	48.66	49.14	48.42	48.92	1056	2092	1
2020.06.29	49.05	49.83	48.97	49.82	1259	3153	1
2020.06.30	49.91	50.98	49.91	50.92	1703	5221	1
2020.07.01	51.03	51.56	50.86	51.50	1251	3104	1
2020.07.02	51.73	51.89	51.14	51.34	1036	3086	1
2020.07.03	51.01	51.49	51.01	51.47	537	1189	1
2020.07.06	51.50	51.83	51.35	51.79	964	2199	1
2020.07.07	52.22	52.66	51.84	52.51	1570	4345	1
2020.07.08	52.55	52.67	52.12	52.53	1849	2825	1
2020.07.09	52.61	53.63	52.50	53.53	1933	6059	1
2020.07.10	53.37	53.86	52.56	52.56	1927	4620	1
2020.07.13	52.22	52.22	51.01	51.12	2144	5184	1
2020.07.14	51.63	52.44	51.23	51.45	2304	4194	1
2020.07.15	51.62	51.94	51.07	51.67	1384	2914	1
2020.07.16	51.82	52.19	51.28	51.56	1294	3374	1
2020.07.17	51.30	52.86	51.25	52.59	1625	3404	1
2020.07.20	52.44	53.20	52.28	52.72	1632	2773	1
2020.07.21	52.67	52.80	51.94	52.08	2834	5270	1
2020.07.22	51.90	52.41	51.57	51.83	2224	3485	1
2020.07.23	51.58	52.53	51.34	52.49	2355	4175	1
2020.07.24	52.66	53.08	52.38	52.76	1955	3395	1
2020.07.27	52.98	53.81	52.93	53.74	1825	3420	1
2020.07.28	53.75	53.75	53.14	53.67	1283	2107	1
2020.07.29	53.61	53.68	53.11	53.56	1393	2002	1
2020.07.30	53.72	54.59	53.71	54.58	1871	3650	1
2020.07.31	55.14	56.43	55.07	56.06	2957	6649	1
2020.08.03	55.84	58.32	55.84	58.04	2956	6730	1
2020.08.04	57.82	58.54	56.84	57.09	4066	6804	1
2020.08.05	57.26	58.21	57.23	58.02	2225	3449	1
2020.08.06	58.37	59.34	58.27	59.09	2483	4749	1
2020.08.07	59.03	60.29	59.03	60.19	2219	4151	1
2020.08.10	60.21	60.51	59.14	60.40	2934	5166	1
2020.08.11	60.69	61.55	60.40	60.87	2649	4440	1
2020.08.12	61.28	62.16	60.84	61.87	2504	5080	1
2020.08.13	62.22	63.81	61.72	63.56	3286	5917	1
2020.08.14	63.56	64.54	63.24	64.20	2448	4980	1
2020.08.17	64.53	66.49	64.53	66.18	3173	6130	1
2020.08.18	65.13	65.95	64.36	64.93	3752	6278	1
2020.08.19	65.63	66.09	65.29	65.78	2963	5457	1
2020.08.20	66.51	67.15	66.31	66.40	2803	4770	1
2020.08.21	66.40	66.69	65.74	66.24	2775	5143	1
2020.08.24	66.73	67.06	66.23	66.56	1383	2218	1
2020.08.25	66.40	67.85	66.40	67.57	2479	4852	1
2020.08.26	67.40	67.99	66.07	66.23	2746	5292	1
2020.08.27	66.23	66.29	64.86	65.88	2239	3062	1
2020.08.28	66.31	66.62	65.01	65.37	2745	4294	1
2020.08.31	65.96	66.69	65.76	66.66	1443	2221	1
2020.09.01	67.07	67.08	64.75	65.35	2944	5883	1
2020.09.02	64.86	64.86	63.10	63.10	1886	3697	1
2020.09.03	62.94	63.67	61.26	61.26	3017	5932	1
2020.09.04	62.09	63.84	61.04	63.50	3390	5712	1
2020.09.08	63.74	65.85	63.74	65.35	2688	4513	1
2020.09.09	65.60	66.45	64.07	64.53	3674	5640	1
2020.09.10	63.95	65.71	63.84	65.67	2617	4081	1
2020.09.11	66.14	66.88	65.74	66.84	2495	4238	1
2020.09.14	67.18	68.07	66.19	67.03	3191	5284	1
2020.09.15	67.57	67.64	66.13	66.13	2799	4929	1
2020.09.16	65.60	66.97	64.95	66.91	3181	5736	1
2020.09.17	66.98	67.37	65.85	66.18	2491	3997	1
